Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
2000,26,Sonora,3,Alamos,194,"PLOMOSAS, LAS",1084545,265940,400,47,25,22,9,38,9,30,27,4,9,11,23,12,11,47,0,0,0,44,3,38,0,0,0,0,0,0,0,47,5,4,20,7,1,1,6,3,0,0,9,9,9,6,3,1,2,24,3,0,23,0,0,3,9,19,0,0,0,37,0,0,15,15,15,11,4,0,0,1,8,5,0,0,0,0,3,12,0,11,11,47,4.27,2.76,0,1,1,5,6,9,0,0,11,0,0,1,1,0,2,0,0,0,0,7,9,9,0,0,0,3,7,1,0,0,0,0,0,1,11,9,2,47,40,7
2000,26,Sonora,3,Alamos,198,POTRERO DE ALCANTAR,1084520,264813,280,180,94,86,24,152,26,130,122,7,35,36,115,64,51,174,1,1,0,173,0,151,0,2,1,0,0,1,0,173,21,5,97,25,1,2,24,2,1,1,34,32,34,9,47,8,36,75,44,3,113,2,0,5,43,77,0,0,0,85,9,64,34,96,34,22,11,1,9,5,18,1,0,0,0,8,4,10,9,43,42,176,4.19,2.05,0,0,10,11,31,11,2,3,39,0,0,18,2,1,0,0,0,0,0,36,42,42,0,0,0,16,22,6,0,0,0,0,0,4,42,38,4,176,163,13
2000,26,Sonora,3,Alamos,199,PUERTA DE MANO,1083930,265843,660,23,16,7,6,17,2,15,14,1,3,4,13,9,4,23,0,0,0,22,1,17,0,0,0,0,0,0,0,21,2,0,11,3,0,0,1,1,0,0,3,3,2,5,4,0,4,10,4,0,13,0,0,5,5,10,0,0,0,16,0,0,11,4,11,10,1,0,2,0,5,0,0,0,0,0,9,0,1,7,7,23,3.29,2.88,0,0,0,6,1,6,0,0,7,0,0,1,7,1,5,1,1,5,1,0,7,7,0,0,0,2,4,3,0,0,0,0,0,0,7,7,0,23,23,0
2000,26,Sonora,3,Alamos,200,POTRERO DE REUTER,1083622,264542,240,29,15,14,3,26,6,23,20,3,4,7,17,8,9,29,0,0,0,23,6,26,0,2,1,0,1,0,0,27,6,0,16,4,0,0,6,0,1,1,3,3,8,6,3,0,3,17,3,0,17,0,0,4,11,12,0,0,0,26,0,0,6,17,6,4,2,0,3,0,2,1,0,0,0,2,3,1,0,7,7,29,4.14,2.07,0,0,1,1,6,3,1,0,7,0,0,4,0,0,0,0,0,0,0,7,7,4,0,0,0,5,2,0,1,0,0,0,0,0,7,7,0,29,29,0
2000,26,Sonora,3,Alamos,205,"QUINTERA, LA",1084320,264506,280,211,113,98,27,176,32,147,136,8,28,35,128,68,60,186,17,8,9,201,2,176,0,3,1,0,2,0,0,200,28,3,108,28,5,2,29,2,4,5,23,24,50,19,43,11,26,93,37,6,122,5,1,5,38,92,1,0,0,159,4,16,26,120,26,12,13,1,11,0,9,2,0,0,1,4,2,2,8,57,55,203,3.69,1.85,0,0,9,16,39,19,3,6,49,0,0,29,53,1,51,1,1,49,1,0,53,46,0,0,0,10,31,37,1,17,2,1,0,1,55,44,11,203,173,30
2000,26,Sonora,3,Alamos,206,RANCHERIAS,1085440,264936,200,131,66,65,11,120,28,98,91,6,21,30,85,45,40,127,4,2,2,130,0,120,0,1,0,1,0,0,0,130,21,7,84,7,1,0,25,3,5,7,14,7,37,15,32,9,11,59,20,12,75,10,0,5,30,60,1,0,1,119,0,0,21,77,21,9,6,5,1,1,15,1,0,0,0,0,6,13,1,37,37,131,3.54,1.64,0,0,20,9,28,14,5,1,36,0,0,33,34,2,34,2,1,32,1,1,32,20,0,0,0,9,16,17,0,15,1,1,0,6,37,33,4,131,122,9
2000,26,Sonora,3,Alamos,211,CALIFORNIA (LA ASINA),1085706,263220,160,18,9,9,1,17,6,14,11,2,3,3,9,4,5,18,0,0,0,15,3,17,0,0,0,0,0,0,0,18,4,2,10,1,0,0,6,0,1,1,2,4,4,2,1,1,0,10,1,0,9,0,0,3,6,6,0,0,0,17,0,0,4,10,4,4,0,0,1,0,2,1,0,0,0,2,1,1,0,4,4,18,4.5,2.25,0,0,1,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,2,1,0,0,0,0,0,1,4,3,1,18,17,1
2000,26,Sonora,3,Alamos,214,"REFORMA, LA",1085657,271550,200,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,216,"RODEO, EL",1083112,265522,460,59,35,24,6,53,19,44,34,5,15,12,29,18,11,59,0,0,0,35,24,51,2,0,0,0,0,0,0,59,15,4,31,3,0,0,13,6,1,1,14,3,13,15,3,1,1,31,2,1,28,1,0,5,22,20,1,0,0,28,2,25,20,21,20,20,0,0,17,2,0,1,0,0,0,2,17,0,1,10,10,59,5.9,2.27,0,2,0,0,10,0,0,0,10,0,0,0,3,0,10,0,0,3,0,0,10,10,0,0,0,2,2,5,0,0,0,0,0,6,10,9,1,59,54,5
2000,26,Sonora,3,Alamos,217,SABINITO SUR,1084837,265935,340,96,44,52,15,81,20,62,58,3,19,25,55,27,28,96,0,0,0,86,10,78,0,2,0,1,1,0,0,94,12,8,47,11,0,3,18,2,0,0,19,12,22,19,5,2,3,53,5,0,55,0,0,4,19,40,0,0,0,78,0,0,31,31,31,22,6,2,0,1,19,10,0,0,0,1,7,22,1,23,23,96,4.17,2.53,0,5,2,12,11,13,1,6,17,0,0,16,21,1,12,0,1,11,0,1,22,21,0,0,0,5,14,8,0,2,0,1,0,0,23,21,2,96,93,3
2000,26,Sonora,3,Alamos,218,"SABINO GRANDE, EL (EL SABINO)",1084301,265053,340,116,60,56,9,107,28,85,76,12,19,25,64,38,26,52,64,64,0,114,2,106,1,4,2,1,0,0,1,112,23,5,60,16,3,0,27,1,8,8,10,16,26,10,24,6,18,52,24,0,64,0,0,5,30,44,0,0,0,98,0,8,31,53,31,10,19,0,8,2,16,0,0,0,1,5,10,11,1,26,26,116,4.46,2.15,0,1,1,6,20,13,0,1,24,1,0,10,9,6,2,5,0,0,0,14,26,25,0,0,0,17,6,2,0,1,0,0,0,3,28,24,4,116,103,13
2000,26,Sonora,3,Alamos,219,SAHUARIVO,1083943,271944,1640,13,7,6,3,10,0,10,10,0,0,3,10,6,4,12,1,1,0,9,4,10,0,0,0,0,0,0,0,13,0,0,7,3,0,0,0,0,0,0,0,3,2,1,4,0,2,6,2,2,8,2,0,5,1,9,0,0,0,10,0,0,4,6,4,2,2,0,0,1,3,0,0,0,1,1,0,2,0,4,4,13,3.25,1.3,0,1,2,2,2,2,0,1,3,0,0,3,1,0,4,0,0,1,0,0,4,4,0,0,0,1,3,2,0,0,0,0,0,3,4,4,0,13,13,0
2000,26,Sonora,3,Alamos,221,"SALADO, EL",1084800,263810,120,92,54,38,7,81,10,75,69,6,19,19,63,36,27,78,10,5,0,82,6,81,0,3,2,1,2,0,0,85,10,0,59,10,2,0,10,0,6,6,13,18,21,11,19,3,8,50,11,8,57,5,1,5,30,42,1,0,1,73,2,6,28,46,28,20,5,2,12,2,10,3,1,0,0,4,8,13,3,22,21,88,4.19,1.59,0,0,4,2,17,7,1,0,21,0,0,14,19,3,20,2,2,18,1,0,19,18,0,0,0,2,8,13,0,9,0,1,0,5,23,21,2,88,84,4
2000,26,Sonora,3,Alamos,224,SAN BERNARDO,1085042,272401,200,1371,705,666,159,1212,329,945,840,103,283,326,737,385,352,1226,138,41,97,1305,53,1196,13,14,3,1,0,1,11,1349,292,35,679,161,29,12,320,9,47,50,233,179,182,150,324,69,177,511,246,78,667,38,27,5,330,550,66,4,59,1041,13,138,287,656,286,120,48,108,107,24,71,45,13,4,3,58,52,23,34,304,304,1371,4.51,1.58,0,6,161,49,246,58,20,161,141,0,0,261,286,35,264,34,34,254,33,6,257,244,1,9,0,53,153,196,29,178,43,4,16,62,323,279,44,1371,1224,147
2000,26,Sonora,3,Alamos,227,SAN IGNACIO,1090105,264515,200,27,16,11,1,26,4,24,22,3,10,7,19,12,7,23,4,4,0,27,0,26,0,0,0,0,0,0,0,27,4,0,19,3,0,0,4,0,3,8,2,3,8,1,10,1,0,12,1,9,13,4,2,7,13,10,2,0,2,26,0,0,10,14,9,8,0,0,1,0,5,0,0,0,1,0,4,4,0,5,5,27,5.4,1.93,0,0,0,1,4,1,1,0,5,0,0,4,0,0,5,0,0,0,0,0,5,5,0,0,0,0,3,4,0,0,0,0,0,3,5,3,2,27,20,7
2000,26,Sonora,3,Alamos,228,SAN ISIDRO,1090038,263333,115,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,231,SAN MARTIN,1091227,270528,180,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,232,SAN MIGUEL,1083408,265914,1100,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,233,SAN PEDRO,1090547,270522,260,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,235,"FRIJOL, EL",1084946,271444,280,97,53,44,5,88,17,75,68,12,31,24,56,29,27,92,1,0,1,84,9,88,0,2,0,1,1,0,0,90,16,1,66,2,3,0,15,2,3,3,28,4,25,20,19,3,9,49,12,7,49,7,0,6,37,35,0,0,0,86,0,0,29,46,29,15,12,2,2,2,20,1,0,0,0,1,5,12,4,19,18,93,5.17,3.32,0,0,15,10,8,6,4,2,16,0,0,14,17,0,18,0,0,17,0,0,17,17,0,0,0,3,11,9,0,6,0,1,0,2,18,17,1,93,85,8
2000,26,Sonora,3,Alamos,236,SANTA BARBARA,1084322,270724,1280,10,6,4,1,9,0,9,9,0,0,2,9,6,3,10,0,0,0,10,0,9,0,0,0,0,0,0,0,10,0,0,7,2,0,0,0,0,0,0,0,2,1,3,3,0,3,6,3,0,9,0,0,5,0,9,0,0,0,9,0,0,6,3,6,6,0,0,6,0,0,0,0,0,0,0,0,4,2,4,4,10,2.5,1.11,0,0,1,0,4,0,0,0,4,0,0,0,4,0,4,0,0,4,0,0,4,4,0,0,0,0,4,1,0,0,0,0,0,1,4,4,0,10,10,0
2000,26,Sonora,3,Alamos,237,SANTA CRUZ,1091320,270542,200,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,240,SAN VICENTE,1085457,264625,180,87,45,42,8,72,15,58,55,2,10,11,53,31,22,67,14,14,0,82,1,72,0,3,1,2,0,0,0,78,15,0,46,9,2,0,15,0,1,1,9,9,26,3,17,3,10,38,13,4,50,3,0,5,19,38,1,0,1,72,0,0,29,29,29,5,15,7,0,3,22,2,1,0,0,3,1,19,4,21,20,83,4.15,1.89,0,0,12,3,17,5,1,2,18,0,0,18,18,2,19,2,2,18,2,1,20,20,0,0,0,3,12,13,3,12,1,1,0,7,20,18,2,83,79,4
2000,26,Sonora,3,Alamos,243,"SAUZ, EL",1084835,273827,760,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,245,SEJAQUI,1085537,272953,380,34,20,14,1,29,2,27,27,2,10,5,25,16,9,29,1,1,0,29,1,29,0,1,0,1,0,0,0,28,0,2,13,14,0,0,0,2,0,0,9,14,8,2,3,0,3,24,3,0,25,0,0,2,12,9,3,0,2,28,0,1,19,8,19,16,2,0,4,0,14,0,0,0,0,1,1,16,0,12,11,30,2.73,1.25,0,1,6,4,6,2,4,0,11,0,0,4,1,0,0,0,0,0,0,10,9,9,0,0,0,6,4,0,0,0,0,0,0,0,11,9,2,30,27,3
2000,26,Sonora,3,Alamos,247,"CITAHUIS, LOS",1090130,262654,70,193,101,92,18,167,28,151,138,19,49,52,119,64,55,134,55,47,8,153,36,167,0,3,1,0,0,2,1,186,25,3,122,16,1,0,27,1,14,20,29,24,46,18,50,10,16,88,26,24,96,17,6,6,71,64,3,0,3,157,0,10,59,92,57,20,9,24,0,6,21,14,0,0,0,11,4,26,9,43,42,189,4.5,2.15,0,5,22,16,26,10,8,28,14,0,0,36,41,5,41,5,5,40,5,0,38,38,0,0,0,1,34,33,4,27,8,3,1,8,43,35,8,189,157,32
2000,26,Sonora,3,Alamos,249,"SOLEDAD, LA",1084520,270140,380,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,250,"SOMBRERITO, EL",1083901,264556,400,22,8,14,1,20,5,19,15,2,3,4,13,7,6,18,4,2,2,20,2,20,0,0,0,0,0,0,0,22,5,0,14,1,0,0,4,1,0,0,3,3,4,4,4,1,2,11,3,1,12,0,1,5,7,12,0,0,0,17,3,3,8,11,8,3,4,1,6,0,1,1,0,0,0,8,0,0,0,6,6,22,3.67,1.69,0,0,4,0,6,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,6,4,0,0,0,2,4,3,0,0,0,0,0,2,6,6,0,22,22,0
2000,26,Sonora,3,Alamos,251,"TABELITO, EL",1085747,271049,160,8,3,5,1,7,2,5,5,0,0,2,5,2,3,0,0,0,0,8,0,6,0,0,0,0,0,0,0,8,1,1,5,0,0,0,2,0,0,0,0,0,2,2,1,0,0,4,0,1,4,1,0,6,0,4,0,0,0,7,0,0,2,3,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0,3,3,8,2.67,1,0,0,1,0,3,1,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,2,0,0,0,0,0,0,3,2,1,8,7,1
2000,26,Sonora,3,Alamos,252,"TABELO, EL (SAN JOSE DEL TABELO)",1085726,270947,180,238,118,120,23,214,53,173,155,14,31,40,141,77,64,204,27,14,3,231,7,213,1,4,3,1,0,0,0,232,46,7,138,17,4,2,52,1,9,9,22,14,83,21,37,9,21,118,30,7,137,2,2,5,56,106,1,0,1,191,1,22,67,106,67,36,20,9,13,11,26,7,0,0,2,17,11,28,4,54,54,238,4.41,1.86,0,2,42,11,39,12,2,11,42,1,0,52,45,16,53,14,16,44,14,0,50,49,0,0,0,9,29,36,1,31,6,2,2,7,57,54,3,238,231,7
2000,26,Sonora,3,Alamos,253,"TACUACHI, EL",1085115,265211,260,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,255,"TANQUES, LOS",1085333,271240,300,615,314,301,53,562,123,454,419,42,109,132,377,198,179,45,557,38,51,585,28,560,1,14,5,3,1,5,1,594,107,16,372,47,15,5,118,5,28,30,79,43,166,67,143,26,57,276,83,60,328,31,18,6,144,276,1,0,0,496,28,65,170,282,169,72,36,57,35,25,66,16,9,6,0,26,18,102,18,151,151,615,4.07,1.56,0,2,78,29,116,39,10,60,89,0,0,120,95,19,135,11,18,86,10,5,141,136,0,0,0,19,79,94,13,78,23,3,9,38,153,134,19,615,562,53
2000,26,Sonora,3,Alamos,256,TAPIZUELAS,1085145,264008,160,338,174,164,25,311,88,252,218,27,51,64,191,95,96,301,36,25,7,328,9,311,0,18,6,3,13,1,0,318,83,5,174,44,5,0,88,0,18,26,25,38,71,37,72,15,35,146,50,22,174,12,5,5,108,116,25,0,25,301,4,10,49,203,49,21,9,16,12,14,13,6,1,1,0,9,7,14,15,76,76,338,4.45,1.87,0,0,45,12,63,20,2,10,65,0,0,65,73,4,70,4,4,68,4,1,69,69,0,0,0,21,33,42,1,25,5,1,0,5,80,59,21,338,269,69
2000,26,Sonora,3,Alamos,258,TAYMUCO,1084413,271410,520,42,19,23,8,34,10,22,20,0,7,7,20,10,10,38,3,3,0,41,1,30,4,0,0,0,0,0,0,42,7,3,14,6,2,2,10,0,0,0,7,5,4,11,0,0,0,20,0,0,20,0,0,4,8,12,0,0,0,21,0,13,6,16,6,3,3,0,5,0,0,1,0,0,0,1,0,2,3,7,7,42,6,2.33,0,1,2,1,5,1,1,0,7,0,0,1,0,0,5,0,0,0,0,2,6,6,0,0,0,4,2,2,0,0,0,0,0,0,7,4,3,42,24,18
2000,26,Sonora,3,Alamos,259,TECHOBAMPO,1085301,271808,200,258,135,123,34,222,50,188,169,13,42,54,156,84,72,231,22,0,22,226,31,215,6,9,2,4,1,1,1,247,39,10,146,22,2,1,45,4,6,6,36,22,73,25,49,9,27,120,37,12,145,8,3,5,62,112,2,0,1,195,5,25,89,97,89,43,24,20,6,9,56,9,1,1,1,27,12,24,22,63,63,258,4.1,1.71,0,3,45,10,49,12,5,23,39,0,0,46,57,4,59,4,4,55,4,1,56,55,0,0,0,9,42,35,4,35,9,1,3,16,66,62,4,258,252,6
2000,26,Sonora,3,Alamos,261,TEPARA,1085308,273614,240,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,263,"TEPUSTETE, EL",1090059,270641,300,14,7,7,2,12,1,10,10,0,2,3,10,5,5,14,0,0,0,14,0,12,0,0,0,0,0,0,0,14,0,1,8,2,0,1,1,0,0,0,2,3,1,4,2,0,2,8,2,0,10,0,0,5,0,8,0,0,0,12,0,0,4,6,4,2,2,0,0,1,2,1,0,0,0,1,0,3,0,3,3,14,4.67,2.8,0,0,2,2,1,0,2,2,1,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,2,3,2,1,14,7,7
2000,26,Sonora,3,Alamos,265,"TESCALAMA, LA",1085113,271153,360,50,28,22,3,47,6,44,41,5,8,10,36,21,15,10,32,4,2,48,1,46,0,2,0,1,1,0,0,46,5,1,33,8,0,0,6,0,3,3,5,7,21,2,11,3,7,30,10,1,35,1,0,4,11,29,0,0,0,33,0,13,7,36,7,6,1,0,3,0,4,0,0,0,0,3,1,3,0,17,17,50,2.94,1.11,0,0,11,4,13,3,2,8,9,0,0,12,4,0,15,0,0,4,0,2,16,16,0,0,0,2,9,10,0,11,2,0,0,3,17,16,1,50,49,1
2000,26,Sonora,3,Alamos,267,TETAGIOSA,1090355,265957,360,33,19,14,2,31,4,28,27,3,10,7,24,14,10,31,2,0,2,32,1,31,0,2,2,1,1,0,1,31,3,1,22,5,0,0,3,1,0,0,10,7,10,7,3,1,1,24,3,0,24,0,0,4,12,11,0,0,0,31,0,0,13,15,13,5,8,0,0,0,10,2,0,0,0,1,0,12,0,9,9,33,3.67,1.74,0,4,0,3,6,2,2,2,7,0,0,3,3,1,8,0,1,3,0,1,9,9,0,0,0,1,7,2,0,0,0,0,0,2,10,7,3,33,21,12
2000,26,Sonora,3,Alamos,269,"TINAJA, LA",1083511,264946,200,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,270,TOJIBAMPO,1085819,264920,240,83,42,41,9,73,14,61,57,3,7,17,54,23,31,64,16,10,3,83,0,73,0,2,0,0,2,0,0,80,11,2,49,8,1,0,13,0,0,1,6,6,31,2,17,1,12,39,13,4,49,2,2,5,19,36,1,0,1,67,0,2,19,42,19,11,5,2,2,1,13,0,1,0,3,4,1,9,1,20,20,83,4.15,1.15,0,1,10,3,15,5,0,1,19,0,0,16,13,0,18,0,0,12,0,0,20,19,0,0,0,4,14,13,0,8,1,0,0,5,20,15,5,83,63,20
2000,26,Sonora,3,Alamos,271,TOPIYECA,1085338,272434,180,68,38,30,6,58,15,41,39,2,9,17,37,18,19,59,5,0,5,58,5,57,1,2,2,0,0,0,0,61,12,3,31,8,4,0,15,0,0,0,9,10,10,11,8,0,8,31,8,0,37,0,0,4,7,32,0,0,0,51,0,2,16,25,16,7,6,3,6,2,6,0,1,0,0,9,1,5,0,16,15,64,4.27,2,0,0,12,4,11,6,2,1,14,0,0,12,12,0,0,0,0,0,0,2,14,14,0,0,0,6,9,1,0,0,0,0,0,5,17,16,1,64,62,2
2000,26,Sonora,3,Alamos,272,TORIBAMPO,1085853,263213,140,15,8,7,4,11,3,7,7,1,1,3,6,3,3,15,0,0,0,14,1,11,0,0,0,0,0,0,0,15,3,0,7,0,1,0,3,0,0,0,1,2,2,2,1,1,0,6,1,0,6,0,0,4,1,6,0,0,0,11,0,0,4,3,4,4,0,0,1,0,3,0,0,0,0,1,0,2,0,3,3,15,5,2.5,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,3,0,0,0,0,0,2,3,3,0,15,15,0
2000,26,Sonora,3,Alamos,273,TRES MARIAS,1090910,270705,220,6,3,3,1,5,0,5,5,0,0,1,5,3,2,1,5,5,0,6,0,5,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,0,2,3,2,0,5,0,0,4,2,2,0,0,0,5,0,0,3,2,3,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3,6,2,0.86,0,0,2,0,3,2,0,2,1,0,0,2,2,2,2,2,2,2,2,1,2,1,0,0,0,0,3,2,0,2,0,0,0,0,3,3,0,6,6,0
2000,26,Sonora,3,Alamos,274,VADO CUATE,1085442,272020,160,78,43,35,4,70,20,52,48,8,14,11,40,25,15,53,21,20,1,73,1,70,0,3,3,0,0,0,0,71,14,6,34,14,2,0,19,1,3,3,11,14,19,11,4,2,1,44,3,1,39,0,1,3,21,25,13,0,13,69,0,1,15,37,15,2,10,3,5,2,6,2,0,0,0,5,5,3,2,18,17,74,4.35,1.72,0,0,9,4,12,5,1,1,16,0,0,9,16,0,16,0,0,16,0,1,16,16,0,0,0,4,12,11,0,4,0,0,0,1,17,17,0,74,74,0
